group_id,transaction_id,booked_at,amount,category
1399961,107567243,2017-08-14 23:00:00+00:00,2000,Other
1399961,107567249,2017-08-14 23:00:00+00:00,2000,Other
1399961,107566246,2017-09-10 23:00:00+00:00,3000,Other
1399961,107610652,2017-09-10 23:00:00+00:00,3000,Other
1399961,107566091,2017-09-13 23:00:00+00:00,500,Other
1399961,107610581,2017-09-13 23:00:00+00:00,500,Other
1399961,107610569,2017-09-27 23:00:00+00:00,2000,Other
1399961,107566075,2017-09-27 23:00:00+00:00,2000,Other
1399961,107566038,2017-10-01 23:00:00+00:00,600,Other
1399961,107610524,2017-10-01 23:00:00+00:00,600,Other
1399961,107609051,2017-10-17 23:00:00+00:00,1000,Other
1399961,107565053,2017-10-17 23:00:00+00:00,1000,Other
1399961,107608916,2017-10-25 23:00:00+00:00,3000,Other
1399961,107564946,2017-10-25 23:00:00+00:00,3000,Other
1399961,107563531,2017-11-08 00:00:00+00:00,1500,Other
1399961,107607327,2017-11-08 00:00:00+00:00,1500,Other
1399961,107604170,2018-01-02 00:00:00+00:00,2000,Other
1399961,107560206,2018-01-02 00:00:00+00:00,2000,Other
1399961,107603431,2018-01-11 00:00:00+00:00,2000,Other
1399961,107559496,2018-01-11 00:00:00+00:00,2000,Other
1399961,107559374,2018-01-15 00:00:00+00:00,100,Other
1399961,107603351,2018-01-15 00:00:00+00:00,100,Other
1399961,107601172,2018-02-12 00:00:00+00:00,1000,Other
1399961,107556520,2018-02-12 00:00:00+00:00,1000,Other
1399961,107556102,2018-02-19 00:00:00+00:00,1500,Other
1399961,107600860,2018-02-19 00:00:00+00:00,1500,Other
1399961,107599981,2018-02-28 00:00:00+00:00,2000,Other
1399961,107554907,2018-02-28 00:00:00+00:00,2000,Other
1399961,107554462,2018-03-06 00:00:00+00:00,2000,Other
1399961,107599541,2018-03-06 00:00:00+00:00,2000,Other
1399961,107552080,2018-04-11 23:00:00+00:00,5000,Other
1399961,107597184,2018-04-11 23:00:00+00:00,5000,Other
1399961,107547892,2018-06-06 23:00:00+00:00,3000,Other
1399961,107593519,2018-06-06 23:00:00+00:00,3000,Other
1399961,107547449,2018-06-17 23:00:00+00:00,200,Other
1399961,107547471,2018-06-17 23:00:00+00:00,13600,Other
1399961,107592984,2018-06-17 23:00:00+00:00,13600,Other
1399961,107592977,2018-06-17 23:00:00+00:00,200,Other
1399961,107592981,2018-06-17 23:00:00+00:00,300,Other
1399961,107547468,2018-06-17 23:00:00+00:00,300,Other
1399961,107592629,2018-06-26 23:00:00+00:00,2000,Other
1399961,107547171,2018-06-26 23:00:00+00:00,2000,Other
1399961,107546272,2018-07-05 23:00:00+00:00,10000,Other
1399961,107591664,2018-07-05 23:00:00+00:00,10000,Other
1399961,107546225,2018-07-08 23:00:00+00:00,2000,Other
1399961,107591599,2018-07-08 23:00:00+00:00,2000,Other
1399961,107589493,2018-08-01 23:00:00+00:00,1100,Other
1399961,107544391,2018-08-01 23:00:00+00:00,1100,Other
1399961,107589508,2018-08-01 23:00:00+00:00,4000,Other
1399961,107544404,2018-08-01 23:00:00+00:00,4000,Other
1399961,107589071,2018-08-05 23:00:00+00:00,3350,Other
1399961,107544077,2018-08-05 23:00:00+00:00,3350,Other
1399961,107587623,2018-08-29 23:00:00+00:00,25500,Other
1399961,107542643,2018-08-29 23:00:00+00:00,25500,Other
1399961,107586729,2018-09-09 23:00:00+00:00,300,Other
1399961,107541474,2018-09-09 23:00:00+00:00,300,Other
1399961,107538861,2018-10-18 23:00:00+00:00,1000,Other
1399961,107583995,2018-10-18 23:00:00+00:00,1000,Other
1399961,107582655,2018-11-01 00:00:00+00:00,2800,Other
1399961,107537546,2018-11-01 00:00:00+00:00,2800,Other
1399961,107580870,2018-12-03 00:00:00+00:00,1000,Other
1399961,107535934,2018-12-03 00:00:00+00:00,1000,Other
1399961,107533840,2018-12-31 00:00:00+00:00,7000,Other
1399961,107578545,2018-12-31 00:00:00+00:00,7000,Other
1399961,107533633,2019-01-02 00:00:00+00:00,1500,Other
1399961,107578264,2019-01-02 00:00:00+00:00,1500,Other
1399961,107532884,2019-01-28 00:00:00+00:00,10000,Other
1399961,107577408,2019-01-28 00:00:00+00:00,10000,Other
1399961,107576036,2019-02-15 00:00:00+00:00,2500,Other
1399961,107531227,2019-02-15 00:00:00+00:00,2500,Other
1402016,107740396,2018-04-25 00:00:00+00:00,63576,Income
1402016,107736924,2018-05-30 00:00:00+00:00,66726,Income
1402016,107734683,2018-06-27 00:00:00+00:00,65141,Income
1402016,107732955,2018-07-25 00:00:00+00:00,132294,Income
1402016,107730516,2018-08-29 00:00:00+00:00,100696,Income
1402016,107728401,2018-09-26 00:00:00+00:00,100716,Income
1402016,107725730,2018-10-31 00:00:00+00:00,100696,Income
1402016,107722856,2018-11-28 00:00:00+00:00,100696,Income
1402016,107721728,2018-12-19 00:00:00+00:00,100696,Income
1402016,107717409,2019-01-30 00:00:00+00:00,100716,Income
1402016,107714891,2019-02-27 00:00:00+00:00,100696,Income
1409157,108208115,2017-03-03 00:00:00+00:00,25904,Income
1409157,108207895,2017-03-10 00:00:00+00:00,32321,Income
1409157,108207619,2017-03-17 00:00:00+00:00,32552,Income
1409157,108207427,2017-03-24 00:00:00+00:00,32572,Income
1409157,108207146,2017-03-30 23:00:00+00:00,32552,Income
1409157,108206604,2017-04-06 23:00:00+00:00,26165,Income
1409157,108206282,2017-04-12 23:00:00+00:00,26165,Income
1409157,108205883,2017-04-20 23:00:00+00:00,26165,Income
1409157,108205141,2017-04-27 23:00:00+00:00,26165,Income
1409157,108204572,2017-05-04 23:00:00+00:00,23710,Income
1409157,108204108,2017-05-11 23:00:00+00:00,30602,Income
1409157,108203371,2017-05-18 23:00:00+00:00,28087,Income
1409157,108202471,2017-05-25 23:00:00+00:00,32776,Income
1409157,108202109,2017-06-01 23:00:00+00:00,34052,Income
1409157,108201804,2017-06-08 23:00:00+00:00,33599,Income
1409157,108201499,2017-06-15 23:00:00+00:00,46205,Income
1409157,108200954,2017-06-22 23:00:00+00:00,34788,Income
1409157,108200655,2017-06-29 23:00:00+00:00,35996,Income
1409157,108200132,2017-07-06 23:00:00+00:00,44661,Income
1409157,108199734,2017-07-13 23:00:00+00:00,33019,Income
1409157,108199240,2017-07-20 23:00:00+00:00,35272,Income
1409157,108199036,2017-07-27 23:00:00+00:00,27734,Income
1409157,108198619,2017-08-03 23:00:00+00:00,27754,Income
1409157,108198343,2017-08-10 23:00:00+00:00,27754,Income
1409157,108198189,2017-08-17 23:00:00+00:00,27923,Income
1409157,108197979,2017-08-24 23:00:00+00:00,34895,Income
1409157,108197743,2017-08-31 23:00:00+00:00,34895,Income
1409157,108197388,2017-09-07 23:00:00+00:00,34875,Income
1409157,108196945,2017-09-14 23:00:00+00:00,34852,Income
1409157,108196461,2017-09-21 23:00:00+00:00,27734,Income
1409157,108196045,2017-09-28 23:00:00+00:00,27754,Income
1409157,108195569,2017-10-05 23:00:00+00:00,27754,Income
1409157,108195196,2017-10-12 23:00:00+00:00,27629,Income
1409157,108194812,2017-10-19 23:00:00+00:00,34895,Income
1409157,108194520,2017-10-26 23:00:00+00:00,34259,Income
1409157,108193945,2017-11-03 00:00:00+00:00,27466,Income
1409157,108193427,2017-11-10 00:00:00+00:00,35402,Income
1409157,108193067,2017-11-17 00:00:00+00:00,28114,Income
1409157,108192689,2017-11-24 00:00:00+00:00,35930,Income
1409157,108192319,2017-12-01 00:00:00+00:00,28091,Income
1409157,108191881,2017-12-08 00:00:00+00:00,28134,Income
1409157,108191524,2017-12-15 00:00:00+00:00,28114,Income
1409157,108191270,2017-12-22 00:00:00+00:00,35402,Income
1409157,108191107,2017-12-29 00:00:00+00:00,38528,Income
1409157,108190875,2018-01-05 00:00:00+00:00,35382,Income
1409157,108190655,2018-01-12 00:00:00+00:00,35402,Income
1409157,108190368,2018-01-19 00:00:00+00:00,37096,Income
1409157,108190250,2018-01-26 00:00:00+00:00,28134,Income
1409157,108190127,2018-02-02 00:00:00+00:00,28134,Income
1409157,108190033,2018-02-09 00:00:00+00:00,28134,Income
1409157,108189960,2018-02-16 00:00:00+00:00,35402,Income
1409157,108189819,2018-02-23 00:00:00+00:00,35382,Income
1409157,108189457,2018-03-02 00:00:00+00:00,35402,Income
1409157,108189180,2018-03-09 00:00:00+00:00,35402,Income
1409157,108189025,2018-03-16 00:00:00+00:00,20866,Income
1409157,108188801,2018-03-23 00:00:00+00:00,28134,Income
1409157,108188429,2018-03-28 23:00:00+00:00,28114,Income
1409157,108188201,2018-04-05 23:00:00+00:00,28334,Income
1409157,108187882,2018-04-12 23:00:00+00:00,35602,Income
1409157,108187719,2018-04-19 23:00:00+00:00,35582,Income
1409157,108187287,2018-04-26 23:00:00+00:00,35602,Income
1409157,108186750,2018-05-03 23:00:00+00:00,35387,Income
1409157,108186461,2018-05-10 23:00:00+00:00,13160,Income
1409157,108186102,2018-05-17 23:00:00+00:00,28314,Income
1409157,108185891,2018-05-24 23:00:00+00:00,28334,Income
1409157,108185574,2018-05-31 23:00:00+00:00,28314,Income
1409157,108185023,2018-06-07 23:00:00+00:00,35602,Income
1409157,108184789,2018-06-14 23:00:00+00:00,35602,Income
1409157,108184483,2018-06-21 23:00:00+00:00,44564,Income
1409157,108184212,2018-06-28 23:00:00+00:00,34833,Income
1409157,108183796,2018-07-05 23:00:00+00:00,21066,Income
1409157,108183080,2018-07-12 23:00:00+00:00,35582,Income
1409157,108182642,2018-07-19 23:00:00+00:00,28334,Income
1409157,108181682,2018-07-26 23:00:00+00:00,36713,Income
1409157,108181017,2018-08-02 23:00:00+00:00,50606,Income
1409157,108180410,2018-08-09 23:00:00+00:00,35796,Income
1409157,108180233,2018-08-16 23:00:00+00:00,35129,Income
1409157,108180071,2018-08-23 23:00:00+00:00,36092,Income
1409157,108179919,2018-08-30 23:00:00+00:00,28453,Income
1409157,108179686,2018-09-06 23:00:00+00:00,34395,Income
1409157,108179391,2018-09-13 23:00:00+00:00,23112,Income
1409157,108179229,2018-09-20 23:00:00+00:00,27828,Income
1409157,108178886,2018-09-27 23:00:00+00:00,44805,Income
1409157,108178436,2018-10-04 23:00:00+00:00,41519,Income
1409157,108178032,2018-10-11 23:00:00+00:00,36112,Income
1409157,108177937,2018-10-18 23:00:00+00:00,36112,Income
1409157,108177812,2018-10-25 23:00:00+00:00,35331,Income
1409157,108177699,2018-11-02 00:00:00+00:00,36881,Income
1409157,108177572,2018-11-09 00:00:00+00:00,27464,Income
1409157,108177463,2018-11-16 00:00:00+00:00,27879,Income
1409157,108177385,2018-11-23 00:00:00+00:00,35354,Income
1409157,108177335,2018-11-30 00:00:00+00:00,35354,Income
1409157,108177190,2018-12-07 00:00:00+00:00,35374,Income
1409157,108177067,2018-12-14 00:00:00+00:00,33354,Income
1409157,108176948,2018-12-21 00:00:00+00:00,35103,Income
1409157,108176811,2018-12-28 00:00:00+00:00,25879,Income
1409157,108176640,2019-01-04 00:00:00+00:00,37105,Income
1409157,108176458,2019-01-11 00:00:00+00:00,20009,Income
1409157,108176423,2019-01-18 00:00:00+00:00,38546,Income
1409157,108176344,2019-01-25 00:00:00+00:00,39784,Income
1409157,108176240,2019-02-01 00:00:00+00:00,33176,Income
1409157,108176020,2019-02-08 00:00:00+00:00,32179,Income
1409157,108175840,2019-02-15 00:00:00+00:00,25054,Income
1409157,108175703,2019-02-22 00:00:00+00:00,23066,Income
1409157,108175617,2019-03-01 00:00:00+00:00,25899,Income
1419089,108845136,2018-10-31 00:00:00+00:00,84957,Income
1419089,108844102,2018-11-30 00:00:00+00:00,99925,Income
1419089,108843672,2018-12-21 00:00:00+00:00,91948,Income
1419089,108842206,2019-01-31 00:00:00+00:00,83559,Income
1419089,108840775,2019-02-28 00:00:00+00:00,110646,Income
1419130,108850584,2017-03-30 23:00:00+00:00,85271,Income
1419130,108850406,2017-04-27 23:00:00+00:00,98340,Income
1419130,108850172,2017-05-30 23:00:00+00:00,87813,Income
1419130,108849818,2017-06-29 23:00:00+00:00,95536,Income
1419130,108849438,2017-07-30 23:00:00+00:00,86963,Income
1419130,108848960,2017-08-30 23:00:00+00:00,91159,Income
1419130,108848633,2017-09-28 23:00:00+00:00,98444,Income
1419130,108848333,2017-10-31 00:00:00+00:00,96095,Income
1419130,108848154,2017-11-30 00:00:00+00:00,90940,Income
1419130,108847742,2017-12-29 00:00:00+00:00,103529,Income
1419130,108847029,2018-01-31 00:00:00+00:00,101790,Income
1419130,108846426,2018-02-28 00:00:00+00:00,133802,Income
1419130,108844938,2018-03-28 23:00:00+00:00,111522,Income
1419130,108844028,2018-04-29 23:00:00+00:00,107662,Income
1419130,108843220,2018-05-30 23:00:00+00:00,102927,Income
1419130,108841946,2018-06-28 23:00:00+00:00,128448,Income
1419130,108840615,2018-07-30 23:00:00+00:00,102039,Income
1419130,108839181,2018-08-30 23:00:00+00:00,102631,Income
1419130,108838125,2018-09-27 23:00:00+00:00,102927,Income
1419130,108836109,2018-10-31 00:00:00+00:00,106618,Income
1419130,108832150,2018-11-30 00:00:00+00:00,60229,Income
1419130,108831339,2018-12-31 00:00:00+00:00,52293,Income
1419130,108830554,2019-01-31 00:00:00+00:00,79386,Income
1419130,108826300,2019-02-28 00:00:00+00:00,92377,Income
1421724,109037771,2018-12-27 00:00:00+00:00,1400,Other
1421724,109037567,2019-01-04 00:00:00+00:00,6000,Other
1421724,109037497,2019-01-07 00:00:00+00:00,4800,Other
1421724,109037479,2019-01-07 00:00:00+00:00,2500,Other
1421724,109037496,2019-01-07 00:00:00+00:00,4000,Other
1421724,109037471,2019-01-07 00:00:00+00:00,2000,Other
1421724,109037503,2019-01-07 00:00:00+00:00,6000,Other
1421724,109037462,2019-01-07 00:00:00+00:00,1500,Other
1421724,109036574,2019-01-28 00:00:00+00:00,6000,Other
1421724,109036572,2019-01-28 00:00:00+00:00,4000,Other
1421724,109036485,2019-01-29 00:00:00+00:00,4320,Other
1421724,109036360,2019-02-01 00:00:00+00:00,10000,Other
1421724,109036243,2019-02-05 00:00:00+00:00,6000,Other
1421724,109036036,2019-02-08 00:00:00+00:00,5000,Other
1421724,109036044,2019-02-08 00:00:00+00:00,30000,Other
1421724,109035216,2019-02-25 00:00:00+00:00,4538,Other
1421724,109035228,2019-02-25 00:00:00+00:00,6000,Other
1421724,109035232,2019-02-25 00:00:00+00:00,6000,Other
1421724,109035240,2019-02-25 00:00:00+00:00,6000,Other
1421724,109034760,2019-02-27 00:00:00+00:00,6000,Other
1421724,109034587,2019-02-28 00:00:00+00:00,19800,Other
1421724,109034427,2019-03-04 00:00:00+00:00,7387,Other
1431521,109679164,2018-12-05 00:00:00+00:00,20,Other
1431521,109676987,2019-02-25 00:00:00+00:00,20,Other
1431521,109676906,2019-02-28 00:00:00+00:00,20,Other
1434142,109846673,2018-03-16 16:14:30+00:00,6600,Other
1434142,109839020,2019-02-06 19:03:50+00:00,1000,Other
1434142,109838394,2019-02-15 16:21:07+00:00,8000,Other
1434142,109838249,2019-02-22 07:37:32+00:00,1500,Other
1435681,109935133,2017-03-25 00:00:46+00:00,24082,Other
1435681,109894139,2017-03-25 00:00:46+00:00,24082,Other
1435681,109934044,2017-04-21 23:00:42+00:00,21407,Other
1435681,109893316,2017-04-21 23:00:42+00:00,21407,Other
1435681,109932986,2017-05-19 23:00:25+00:00,9275,Other
1435681,109892324,2017-05-19 23:00:25+00:00,9275,Other
1435681,109891096,2017-06-16 23:00:07+00:00,9102,Other
1435681,109931730,2017-06-16 23:00:07+00:00,9102,Other
1435681,109930659,2017-07-14 23:00:23+00:00,5727,Other
1435681,109890076,2017-07-14 23:00:23+00:00,5727,Other
1435681,109888862,2017-08-11 23:03:39+00:00,5602,Other
1435681,109929556,2017-08-11 23:03:39+00:00,5602,Other
1435681,109928024,2017-09-08 23:00:33+00:00,5602,Other
1435681,109887320,2017-09-08 23:00:33+00:00,5602,Other
1435681,109926558,2017-10-06 23:00:31+00:00,5602,Other
1435681,109885679,2017-10-06 23:00:31+00:00,5602,Other
1435681,109883344,2017-11-04 00:00:46+00:00,5602,Other
1435681,109924558,2017-11-04 00:00:46+00:00,5602,Other
1435681,109922440,2017-12-02 00:00:31+00:00,5602,Other
1435681,109881002,2017-12-02 00:00:31+00:00,5602,Other
1435681,109879322,2017-12-29 00:00:33+00:00,5602,Other
1435681,109920453,2017-12-29 00:00:33+00:00,5602,Other
1435681,109877654,2018-01-27 00:00:10+00:00,5602,Other
1435681,109918786,2018-01-27 00:00:10+00:00,5602,Other
1435681,109875875,2018-02-23 00:00:01+00:00,5602,Other
1435681,109917278,2018-02-23 00:00:01+00:00,5602,Other
1435681,109873981,2018-03-24 00:00:11+00:00,5602,Other
1435681,109915391,2018-03-24 00:00:11+00:00,5602,Other
1435681,109913921,2018-04-20 23:00:09+00:00,5168,Other
1435681,109872754,2018-04-20 23:00:09+00:00,5168,Other
1435681,109898198,2018-12-29 00:00:37+00:00,2128,Other
1435681,109858842,2018-12-29 00:00:37+00:00,2128,Other
1435681,109896631,2019-01-26 00:00:10+00:00,2530,Other
1435681,109857434,2019-01-26 00:00:10+00:00,2530,Other
1435681,109856336,2019-02-23 00:00:15+00:00,2530,Other
1435681,109895360,2019-02-23 00:00:15+00:00,2530,Other
1436092,109967608,2017-03-08 00:00:00+00:00,6000,Other
1436092,109967561,2017-03-09 00:00:00+00:00,700,Other
1436092,109967569,2017-03-09 00:00:00+00:00,4000,Other
1436092,109967493,2017-03-10 00:00:00+00:00,2000,Other
1436092,109967384,2017-03-16 00:00:00+00:00,900,Other
1436092,109967223,2017-03-21 00:00:00+00:00,200,Other
1436092,109967166,2017-04-02 23:00:00+00:00,900,Other
1436092,109967118,2017-04-03 23:00:00+00:00,3500,Other
1436092,109967069,2017-04-05 23:00:00+00:00,600,Other
1436092,109967079,2017-04-05 23:00:00+00:00,3000,Other
1436092,109967058,2017-04-06 23:00:00+00:00,3000,Other
1436092,109966978,2017-04-09 23:00:00+00:00,5000,Other
1436092,109966946,2017-04-09 23:00:00+00:00,1000,Other
1436092,109966846,2017-04-11 23:00:00+00:00,7000,Other
1436092,109966802,2017-04-12 23:00:00+00:00,2000,Other
1436092,109966741,2017-04-17 23:00:00+00:00,1000,Other
1436092,109966776,2017-04-17 23:00:00+00:00,3500,Other
1436092,109966765,2017-04-17 23:00:00+00:00,2000,Other
1436092,109966496,2017-04-23 23:00:00+00:00,1000,Other
1436092,109966449,2017-04-24 23:00:00+00:00,2200,Other
1436092,109966427,2017-04-25 23:00:00+00:00,1100,Other
1436092,109966366,2017-04-26 23:00:00+00:00,1000,Other
1436092,109966316,2017-04-27 23:00:00+00:00,2000,Other
1436092,109966153,2017-05-01 23:00:00+00:00,2000,Other
1436092,109966181,2017-05-01 23:00:00+00:00,3000,Other
1436092,109965922,2017-05-04 23:00:00+00:00,100,Other
1436092,109965809,2017-05-07 23:00:00+00:00,3100,Other
1436092,109965738,2017-05-10 23:00:00+00:00,3500,Other
1436092,109965653,2017-05-11 23:00:00+00:00,700,Other
1436092,109965603,2017-05-14 23:00:00+00:00,1000,Other
1436092,109965487,2017-05-15 23:00:00+00:00,2100,Other
1436092,109965477,2017-05-15 23:00:00+00:00,2000,Other
1436092,109965436,2017-05-16 23:00:00+00:00,1000,Other
1436092,109965441,2017-05-16 23:00:00+00:00,2000,Other
1436092,109965319,2017-05-17 23:00:00+00:00,1000,Other
1436092,109965330,2017-05-17 23:00:00+00:00,2100,Other
1436092,109965280,2017-05-21 23:00:00+00:00,1000,Other
1436092,109965119,2017-05-23 23:00:00+00:00,500,Other
1436092,109965115,2017-05-23 23:00:00+00:00,500,Other
1436092,109965086,2017-05-24 23:00:00+00:00,1000,Other
1436092,109965100,2017-05-24 23:00:00+00:00,2000,Other
1436092,109964892,2017-05-29 23:00:00+00:00,100,Other
1436092,109964920,2017-05-29 23:00:00+00:00,1000,Other
1436092,109964683,2017-06-04 23:00:00+00:00,1000,Other
1436092,109964688,2017-06-04 23:00:00+00:00,1000,Other
1436092,109964697,2017-06-04 23:00:00+00:00,1000,Other
1436092,109964542,2017-06-05 23:00:00+00:00,600,Other
1436092,109964564,2017-06-05 23:00:00+00:00,1000,Other
1436092,109964577,2017-06-05 23:00:00+00:00,2600,Other
1436092,109964553,2017-06-05 23:00:00+00:00,1000,Other
1436092,109964503,2017-06-06 23:00:00+00:00,1000,Other
1436092,109964513,2017-06-06 23:00:00+00:00,1000,Other
1436092,109964428,2017-06-08 23:00:00+00:00,1000,Other
1436092,109964443,2017-06-08 23:00:00+00:00,1000,Other
1436092,109964299,2017-06-11 23:00:00+00:00,500,Other
1436092,109964282,2017-06-11 23:00:00+00:00,300,Other
1436092,109964398,2017-06-11 23:00:00+00:00,1100,Other
1436092,109964385,2017-06-11 23:00:00+00:00,1000,Other
1436092,109964350,2017-06-11 23:00:00+00:00,1000,Other
1436092,109964312,2017-06-11 23:00:00+00:00,500,Other
1436092,109964339,2017-06-11 23:00:00+00:00,500,Other
1436092,109964382,2017-06-11 23:00:00+00:00,1000,Other
1436092,109964270,2017-06-11 23:00:00+00:00,300,Other
1436092,109963967,2017-06-12 23:00:00+00:00,1000,Other
1436092,109963949,2017-06-12 23:00:00+00:00,1000,Other
1436092,109963974,2017-06-12 23:00:00+00:00,1500,Other
1436092,109963858,2017-06-13 23:00:00+00:00,5000,Other
1436092,109963848,2017-06-13 23:00:00+00:00,1000,Other
1436092,109963786,2017-06-14 23:00:00+00:00,5000,Other
1436092,109963777,2017-06-14 23:00:00+00:00,2000,Other
1436092,109963712,2017-06-15 23:00:00+00:00,1000,Other
1436092,109963716,2017-06-15 23:00:00+00:00,2000,Other
1436092,109963646,2017-06-18 23:00:00+00:00,1000,Other
1436092,109963653,2017-06-18 23:00:00+00:00,2000,Other
1436092,109963701,2017-06-18 23:00:00+00:00,5000,Other
1436092,109963635,2017-06-18 23:00:00+00:00,600,Other
1436092,109963683,2017-06-18 23:00:00+00:00,2000,Other
1436092,109963667,2017-06-18 23:00:00+00:00,2000,Other
1436092,109963696,2017-06-18 23:00:00+00:00,5000,Other
1436092,109963253,2017-06-25 23:00:00+00:00,1000,Other
1436092,109963238,2017-06-26 23:00:00+00:00,2000,Other
1436092,109963200,2017-06-26 23:00:00+00:00,1000,Other
1436092,109963218,2017-06-26 23:00:00+00:00,1000,Other
1436092,109963000,2017-06-27 23:00:00+00:00,2500,Other
1436092,109962765,2017-06-28 23:00:00+00:00,400,Other
1436092,109962791,2017-06-28 23:00:00+00:00,500,Other
1436092,109962859,2017-06-28 23:00:00+00:00,6500,Other
1436092,109962853,2017-06-28 23:00:00+00:00,2000,Other
1436092,109962786,2017-06-28 23:00:00+00:00,500,Other
1436092,109962820,2017-06-28 23:00:00+00:00,2000,Other
1436092,109962544,2017-07-02 23:00:00+00:00,300,Other
1436092,109962571,2017-07-02 23:00:00+00:00,2000,Other
1436092,109962554,2017-07-02 23:00:00+00:00,600,Other
1436092,109962434,2017-07-10 23:00:00+00:00,2500,Other
1436092,109962383,2017-07-12 23:00:00+00:00,2000,Other
1436092,109962380,2017-07-13 23:00:00+00:00,1900,Other
1436092,109962339,2017-07-16 23:00:00+00:00,1600,Other
1436092,109962235,2017-07-17 23:00:00+00:00,400,Other
1436092,109960919,2017-08-20 23:00:00+00:00,300,Other
1436092,109960744,2017-09-04 23:00:00+00:00,2000,Other
1436092,109960168,2018-02-05 00:00:00+00:00,500,Other
1436092,109959842,2018-05-03 23:00:00+00:00,500,Other
1436092,109959733,2018-05-08 23:00:00+00:00,150,Other
1436092,109959752,2018-05-08 23:00:00+00:00,500,Other
1436092,109959768,2018-05-08 23:00:00+00:00,880,Other
1436092,109959744,2018-05-08 23:00:00+00:00,400,Other
1436092,109959646,2018-05-10 23:00:00+00:00,500,Other
1436092,109959087,2018-06-03 23:00:00+00:00,1100,Other
1436092,109959028,2018-06-03 23:00:00+00:00,200,Other
1436092,109958897,2018-06-04 23:00:00+00:00,1000,Other
1436092,109958863,2018-06-05 23:00:00+00:00,2000,Other
1436092,109958830,2018-06-06 23:00:00+00:00,4000,Other
1436092,109958783,2018-06-07 23:00:00+00:00,800,Other
1436092,109958737,2018-06-10 23:00:00+00:00,1000,Other
1436092,109958761,2018-06-10 23:00:00+00:00,2000,Other
1436092,109958751,2018-06-10 23:00:00+00:00,2000,Other
1436092,109958532,2018-06-11 23:00:00+00:00,1000,Other
1436092,109958549,2018-06-11 23:00:00+00:00,1000,Other
1436092,109958503,2018-06-12 23:00:00+00:00,2000,Other
1436092,109958456,2018-06-14 23:00:00+00:00,1000,Other
1436092,109958468,2018-06-14 23:00:00+00:00,2000,Other
1436092,109958413,2018-06-17 23:00:00+00:00,1000,Other
1436092,109958436,2018-06-17 23:00:00+00:00,4000,Other
1436092,109958423,2018-06-17 23:00:00+00:00,2000,Other
1436092,109958395,2018-06-17 23:00:00+00:00,500,Other
1436092,109957869,2018-06-26 23:00:00+00:00,1000,Other
1436092,109957861,2018-06-26 23:00:00+00:00,1000,Other
1436092,109957897,2018-06-26 23:00:00+00:00,2000,Other
1436092,109957724,2018-06-27 23:00:00+00:00,500,Other
1436092,109957720,2018-06-27 23:00:00+00:00,100,Other
1436092,109957731,2018-06-27 23:00:00+00:00,500,Other
1436092,109957184,2018-07-08 23:00:00+00:00,7000,Other
1436092,109957023,2018-07-09 23:00:00+00:00,1000,Other
1436092,109956989,2018-07-10 23:00:00+00:00,500,Other
1436092,109956903,2018-07-11 23:00:00+00:00,1000,Other
1436092,109956847,2018-07-12 23:00:00+00:00,500,Other
1436092,109956754,2018-07-15 23:00:00+00:00,500,Other
1436092,109956708,2018-07-17 23:00:00+00:00,1500,Other
1436092,109956721,2018-07-17 23:00:00+00:00,5000,Other
1436092,109956652,2018-07-18 23:00:00+00:00,1000,Other
1436092,109956643,2018-07-18 23:00:00+00:00,500,Other
1436092,109956527,2018-07-19 23:00:00+00:00,200,Other
1436092,109956558,2018-07-19 23:00:00+00:00,300,Other
1436092,109956569,2018-07-19 23:00:00+00:00,1000,Other
1436092,109956365,2018-07-22 23:00:00+00:00,6000,Other
1436092,109956283,2018-07-23 23:00:00+00:00,500,Other
1436092,109955050,2018-08-08 23:00:00+00:00,1000,Other
1436092,109954975,2018-08-20 23:00:00+00:00,240,Other
1436092,109953825,2018-09-05 23:00:00+00:00,2000,Other
1436092,109953475,2018-09-09 23:00:00+00:00,400,Other
1436092,109953606,2018-09-09 23:00:00+00:00,8000,Other
1436092,109953532,2018-09-09 23:00:00+00:00,500,Other
1436092,109953285,2018-09-10 23:00:00+00:00,500,Other
1436092,109952996,2018-09-12 23:00:00+00:00,600,Other
1436092,109952932,2018-09-13 23:00:00+00:00,1200,Other
1436092,109952907,2018-09-13 23:00:00+00:00,1000,Other
1436092,109952660,2018-09-16 23:00:00+00:00,1000,Other
1436092,109952595,2018-09-17 23:00:00+00:00,1000,Other
1436092,109952474,2018-09-19 23:00:00+00:00,1000,Other
1436092,109952426,2018-09-20 23:00:00+00:00,1000,Other
1436092,109952396,2018-09-24 23:00:00+00:00,500,Other
1436092,109952398,2018-09-24 23:00:00+00:00,500,Other
1436092,109951834,2018-10-01 23:00:00+00:00,2500,Other
1436092,109951627,2018-10-03 23:00:00+00:00,900,Other
1436092,109951368,2018-10-07 23:00:00+00:00,1000,Other
1436092,109951417,2018-10-07 23:00:00+00:00,2000,Other
1436092,109951337,2018-10-07 23:00:00+00:00,500,Other
1436092,109951384,2018-10-07 23:00:00+00:00,1000,Other
1436092,109951147,2018-10-09 23:00:00+00:00,500,Other
1436092,109950938,2018-10-10 23:00:00+00:00,500,Other
1436092,109950943,2018-10-10 23:00:00+00:00,900,Other
1436092,109950786,2018-10-11 23:00:00+00:00,1500,Other
1436092,109950759,2018-10-11 23:00:00+00:00,1000,Other
